,year,raceId,driverId,stop,lap,time,round,duration
1380,2012,Spanish Grand Prix,webber,2,17,14:29:54,5,24.864
1381,2012,Spanish Grand Prix,perez,2,17,14:30:09,5,21.055
1382,2012,Spanish Grand Prix,hulkenberg,2,19,14:32:55,5,20.558
1383,2012,Spanish Grand Prix,rosa,2,19,14:33:43,5,22.135
1384,2012,Spanish Grand Prix,rosberg,2,22,14:37:13,5,20.059
1385,2012,Spanish Grand Prix,karthikeyan,2,22,14:38:37,5,22.515
1386,2012,Spanish Grand Prix,resta,2,23,14:38:57,5,21.680
1387,2012,Spanish Grand Prix,vergne,2,23,14:38:58,5,22.645
1388,2012,Spanish Grand Prix,maldonado,2,24,14:39:46,5,20.218
1389,2012,Spanish Grand Prix,button,2,25,14:41:49,5,21.061
1390,2012,Spanish Grand Prix,ricciardo,2,25,14:42:02,5,20.114
1391,2012,Spanish Grand Prix,alonso,2,26,14:42:46,5,20.028
1392,2012,Spanish Grand Prix,grosjean,2,26,14:43:10,5,21.215
1393,2012,Spanish Grand Prix,kobayashi,2,26,14:43:23,5,20.381
1394,2012,Spanish Grand Prix,glock,2,26,14:44:13,5,20.902
1395,2012,Spanish Grand Prix,raikkonen,2,27,14:44:27,5,21.301
1396,2012,Spanish Grand Prix,vettel,2,27,14:44:46,5,19.624
1397,2012,Spanish Grand Prix,kovalainen,2,27,14:45:19,5,22.566
1398,2012,Spanish Grand Prix,pic,2,27,14:45:53,5,21.338
1399,2012,Spanish Grand Prix,massa,2,28,14:46:33,5,13.259
1400,2012,Spanish Grand Prix,petrov,2,28,14:47:06,5,23.072
1401,2012,Spanish Grand Prix,massa,3,29,14:48:17,5,19.699
1402,2012,Spanish Grand Prix,vettel,3,30,14:49:35,5,13.335
1403,2012,Spanish Grand Prix,hamilton,2,35,14:57:08,5,19.980
1404,2012,Spanish Grand Prix,rosa,3,35,14:59:17,5,21.543
1405,2012,Spanish Grand Prix,perez,3,37,15:00:35,5,28.531
1406,2012,Spanish Grand Prix,button,3,38,15:01:44,5,19.888
1407,2012,Spanish Grand Prix,hulkenberg,3,39,15:03:27,5,20.515
1408,2012,Spanish Grand Prix,ricciardo,3,39,15:03:31,5,20.059
1409,2012,Spanish Grand Prix,rosberg,3,40,15:04:39,5,20.197
1410,2012,Spanish Grand Prix,webber,3,40,15:05:00,5,20.129
1411,2012,Spanish Grand Prix,vergne,3,40,15:05:04,5,20.460
1412,2012,Spanish Grand Prix,maldonado,3,41,15:05:16,5,22.829
1413,2012,Spanish Grand Prix,kobayashi,3,41,15:06:09,5,21.311
1414,2012,Spanish Grand Prix,vettel,4,42,15:07:43,5,26.143
1415,2012,Spanish Grand Prix,resta,3,42,15:08:07,5,19.867
1416,2012,Spanish Grand Prix,alonso,3,44,15:09:47,5,20.105
1417,2012,Spanish Grand Prix,kovalainen,3,43,15:10:04,5,21.275
1418,2012,Spanish Grand Prix,petrov,3,44,15:11:45,5,21.817
1419,2012,Spanish Grand Prix,massa,4,45,15:12:32,5,22.645
1420,2012,Spanish Grand Prix,raikkonen,3,48,15:16:02,5,20.073
1421,2012,Spanish Grand Prix,glock,3,47,15:16:42,5,20.669
1422,2012,Spanish Grand Prix,grosjean,3,51,15:20:41,5,21.035
1423,2012,Spanish Grand Prix,rosa,4,51,15:24:24,5,21.471
1424,2012,Monaco Grand Prix,kobayashi,1,1,14:04:47,6,28.390
1425,2012,Monaco Grand Prix,petrov,1,3,14:08:18,6,39.391
1426,2012,Monaco Grand Prix,vergne,1,17,14:27:24,6,26.063
1427,2012,Monaco Grand Prix,rosberg,1,27,14:40:15,6,24.874
1428,2012,Monaco Grand Prix,webber,1,29,14:42:54,6,25.566
1429,2012,Monaco Grand Prix,hamilton,1,29,14:43:03,6,25.748
1430,2012,Monaco Grand Prix,raikkonen,1,29,14:43:28,6,26.380
1431,2012,Monaco Grand Prix,hulkenberg,1,29,14:43:29,6,26.447
1432,2012,Monaco Grand Prix,bruno_senna,1,29,14:43:29,6,26.410
1433,2012,Monaco Grand Prix,karthikeyan,1,29,14:44:09,6,27.306
1434,2012,Monaco Grand Prix,alonso,1,30,14:44:22,6,25.220
1435,2012,Monaco Grand Prix,kovalainen,1,30,14:44:53,6,26.066
1436,2012,Monaco Grand Prix,glock,1,30,14:45:01,6,25.567
1437,2012,Monaco Grand Prix,massa,1,31,14:45:47,6,24.993
1438,2012,Monaco Grand Prix,pic,1,33,14:49:17,6,27.186
1439,2012,Monaco Grand Prix,michael_schumacher,1,34,14:50:07,6,25.117
1440,2012,Monaco Grand Prix,perez,1,34,14:50:36,6,25.666
1441,2012,Monaco Grand Prix,resta,1,35,14:51:32,6,25.642
1442,2012,Monaco Grand Prix,button,1,38,14:55:43,6,25.219
1443,2012,Monaco Grand Prix,perez,2,39,14:57:38,6,19.677
1444,2012,Monaco Grand Prix,ricciardo,1,40,14:58:28,6,25.335
1445,2012,Monaco Grand Prix,vettel,1,46,15:05:40,6,25.079
1446,2012,Monaco Grand Prix,glock,2,54,15:17:48,6,36.503
1447,2012,Monaco Grand Prix,vergne,2,70,15:38:55,6,26.157
1448,2012,Monaco Grand Prix,kovalainen,2,73,15:43:52,6,31.293
1449,2012,Monaco Grand Prix,karthikeyan,2,74,15:46:48,6,26.973
1450,2012,Canadian Grand Prix,massa,1,12,14:19:28,7,21.128
1451,2012,Canadian Grand Prix,resta,1,13,14:20:45,7,21.489
1452,2012,Canadian Grand Prix,michael_schumacher,1,13,14:20:47,7,21.807
1453,2012,Canadian Grand Prix,button,1,15,14:23:32,7,21.748
1454,2012,Canadian Grand Prix,vettel,1,16,14:24:31,7,21.639
1455,2012,Canadian Grand Prix,vergne,1,16,14:24:55,7,22.278
1456,2012,Canadian Grand Prix,hamilton,1,17,14:25:51,7,21.375
1457,2012,Canadian Grand Prix,webber,1,17,14:25:59,7,21.199
1458,2012,Canadian Grand Prix,ricciardo,1,17,14:26:17,7,21.689
1459,2012,Canadian Grand Prix,kovalainen,1,17,14:26:32,7,21.733
1460,2012,Canadian Grand Prix,petrov,1,18,14:27:54,7,21.888
1461,2012,Canadian Grand Prix,alonso,1,19,14:28:31,7,21.133
1462,2012,Canadian Grand Prix,rosberg,1,19,14:28:43,7,21.222
1463,2012,Canadian Grand Prix,grosjean,1,21,14:31:23,7,21.830
1464,2012,Canadian Grand Prix,hulkenberg,1,21,14:31:32,7,24.583
1465,2012,Canadian Grand Prix,bruno_senna,1,23,14:34:41,7,22.781
1466,2012,Canadian Grand Prix,kobayashi,1,24,14:35:30,7,21.453
1467,2012,Canadian Grand Prix,glock,1,24,14:36:31,7,25.520
1468,2012,Canadian Grand Prix,pic,1,28,14:41:55,7,23.291
1469,2012,Canadian Grand Prix,maldonado,1,29,14:42:22,7,22.704
1470,2012,Canadian Grand Prix,button,2,33,14:47:50,7,21.845
1471,2012,Canadian Grand Prix,rosberg,2,38,14:53:57,7,21.179
1472,2012,Canadian Grand Prix,raikkonen,1,40,14:56:32,7,21.534
1473,2012,Canadian Grand Prix,perez,1,41,14:57:52,7,21.407
1474,2012,Canadian Grand Prix,hulkenberg,2,42,14:59:35,7,23.660
1475,2012,Canadian Grand Prix,kovalainen,2,42,15:00:15,7,21.704
1476,2012,Canadian Grand Prix,michael_schumacher,2,43,15:00:53,7,22.524
1477,2012,Canadian Grand Prix,vergne,2,43,15:01:05,7,23.163
1478,2012,Canadian Grand Prix,petrov,2,43,15:01:38,7,21.403
1479,2012,Canadian Grand Prix,resta,2,44,15:02:08,7,21.734
1480,2012,Canadian Grand Prix,vergne,3,47,15:06:41,7,14.641
1481,2012,Canadian Grand Prix,hamilton,2,50,15:09:20,7,22.530
1482,2012,Canadian Grand Prix,webber,2,52,15:12:15,7,21.254
1483,2012,Canadian Grand Prix,button,3,52,15:13:15,7,21.363
1484,2012,Canadian Grand Prix,massa,2,58,15:20:18,7,21.115
1485,2012,Canadian Grand Prix,ricciardo,2,58,15:20:40,7,21.558
1486,2012,Canadian Grand Prix,vettel,2,63,15:26:26,7,22.428
1487,2012,European Grand Prix,button,1,10,14:21:23,8,20.246
1488,2012,European Grand Prix,perez,1,10,14:21:27,8,21.032
1489,2012,European Grand Prix,massa,1,11,14:23:08,8,20.498
1490,2012,European Grand Prix,pic,1,11,14:23:43,8,31.636
1491,2012,European Grand Prix,kovalainen,1,12,14:25:12,8,21.040
1492,2012,European Grand Prix,hamilton,1,13,14:26:30,8,19.355
1493,2012,European Grand Prix,petrov,1,13,14:26:58,8,20.726
1494,2012,European Grand Prix,kobayashi,1,14,14:28:20,8,23.071
1495,2012,European Grand Prix,raikkonen,1,14,14:28:21,8,21.879
1496,2012,European Grand Prix,maldonado,1,14,14:28:23,8,21.342
1497,2012,European Grand Prix,hulkenberg,1,14,14:28:26,8,21.198
1498,2012,European Grand Prix,ricciardo,1,14,14:28:38,8,21.209
1499,2012,European Grand Prix,rosa,1,14,14:29:09,8,23.127
1500,2012,European Grand Prix,alonso,1,15,14:30:09,8,19.789
1501,2012,European Grand Prix,karthikeyan,1,15,14:31:07,8,22.930
1502,2012,European Grand Prix,vettel,1,16,14:31:32,8,20.357
1503,2012,European Grand Prix,grosjean,1,16,14:31:48,8,20.479
1504,2012,European Grand Prix,vergne,1,17,14:34:17,8,21.303
1505,2012,European Grand Prix,michael_schumacher,1,19,14:37:38,8,20.477
1506,2012,European Grand Prix,webber,1,19,14:37:40,8,20.246
1507,2012,European Grand Prix,rosberg,1,20,14:39:17,8,20.625
1508,2012,European Grand Prix,kobayashi,2,20,14:39:29,8,25.719
1509,2012,European Grand Prix,bruno_senna,1,20,14:40:14,8,28.440
1510,2012,European Grand Prix,resta,1,23,14:44:48,8,20.295
1511,2012,European Grand Prix,bruno_senna,2,24,14:47:48,8,14.659
1512,2012,European Grand Prix,perez,2,25,14:48:26,8,20.904
1513,2012,European Grand Prix,petrov,2,25,14:48:42,8,21.224
1514,2012,European Grand Prix,button,2,26,14:50:09,8,19.640
1515,2012,European Grand Prix,massa,2,27,14:51:54,8,20.126
1516,2012,European Grand Prix,kovalainen,2,27,14:53:03,8,24.445
1517,2012,European Grand Prix,grosjean,2,28,14:53:16,8,23.183
1518,2012,European Grand Prix,hamilton,2,28,14:53:30,8,31.081
1519,2012,European Grand Prix,alonso,2,28,14:53:33,8,20.718
1520,2012,European Grand Prix,raikkonen,2,28,14:53:38,8,21.103
1521,2012,European Grand Prix,maldonado,2,28,14:53:44,8,21.525
1522,2012,European Grand Prix,hulkenberg,2,28,14:53:50,8,20.332
1523,2012,European Grand Prix,petrov,3,28,14:54:43,8,21.407
1524,2012,European Grand Prix,vettel,2,29,14:55:02,8,20.023
1525,2012,European Grand Prix,rosa,2,28,14:55:13,8,23.125
1526,2012,European Grand Prix,pic,2,28,14:55:13,8,22.838
1527,2012,European Grand Prix,karthikeyan,2,29,14:57:51,8,26.370
1528,2012,European Grand Prix,massa,3,34,15:07:46,8,39.041
1529,2012,European Grand Prix,ricciardo,2,37,15:12:44,8,22.597
1530,2012,European Grand Prix,webber,2,38,15:14:32,8,20.222
1531,2012,European Grand Prix,karthikeyan,3,39,15:16:58,8,14.780
1532,2012,European Grand Prix,michael_schumacher,2,41,15:19:40,8,20.041
1533,2012,European Grand Prix,rosberg,2,46,15:28:36,8,20.115
1534,2012,European Grand Prix,petrov,4,47,15:30:40,8,30.800
1535,2012,European Grand Prix,massa,4,53,15:41:54,8,20.476
1536,2012,British Grand Prix,resta,1,1,13:05:45,9,32.790
1537,2012,British Grand Prix,grosjean,1,2,13:06:42,9,34.201
1538,2012,British Grand Prix,vettel,1,10,13:19:58,9,25.829
1539,2012,British Grand Prix,maldonado,1,11,13:21:39,9,25.630
1540,2012,British Grand Prix,perez,1,11,13:21:41,9,25.192
1541,2012,British Grand Prix,michael_schumacher,1,12,13:23:17,9,25.938
1542,2012,British Grand Prix,kovalainen,1,12,13:23:46,9,26.196
1543,2012,British Grand Prix,maldonado,2,12,13:24:16,9,33.068
1544,2012,British Grand Prix,massa,1,13,13:24:56,9,25.325
1545,2012,British Grand Prix,raikkonen,1,13,13:24:58,9,25.581
1546,2012,British Grand Prix,pic,1,13,13:25:46,9,26.313
1547,2012,British Grand Prix,webber,1,14,13:26:30,9,25.854
1548,2012,British Grand Prix,bruno_senna,1,14,13:26:49,9,25.983
1549,2012,British Grand Prix,vergne,1,14,13:26:57,9,26.489
1550,2012,British Grand Prix,alonso,1,15,13:28:03,9,25.372
1551,2012,British Grand Prix,rosberg,1,15,13:28:30,9,25.189
1552,2012,British Grand Prix,kobayashi,1,16,13:30:03,9,26.845
1553,2012,British Grand Prix,hulkenberg,1,16,13:30:05,9,26.060
1554,2012,British Grand Prix,button,1,16,13:30:09,9,25.138
1555,2012,British Grand Prix,ricciardo,1,16,13:30:14,9,25.626
1556,2012,British Grand Prix,karthikeyan,1,16,13:30:53,9,29.908
1557,2012,British Grand Prix,glock,1,18,13:34:02,9,26.165
1558,2012,British Grand Prix,hamilton,1,21,13:38:11,9,24.498
1559,2012,British Grand Prix,grosjean,2,26,13:46:39,9,25.388
1560,2012,British Grand Prix,rosa,1,27,13:49:37,9,27.715
1561,2012,British Grand Prix,hamilton,2,28,13:49:52,9,25.003
1562,2012,British Grand Prix,ricciardo,2,29,13:51:50,9,25.613
1563,2012,British Grand Prix,kovalainen,2,29,13:52:21,9,26.434
1564,2012,British Grand Prix,bruno_senna,2,30,13:53:19,9,26.573
1565,2012,British Grand Prix,vettel,2,31,13:54:33,9,25.319
1566,2012,British Grand Prix,button,2,31,13:55:02,9,24.762
1567,2012,British Grand Prix,vergne,2,32,13:56:46,9,26.200
1568,2012,British Grand Prix,webber,2,33,13:57:42,9,25.179
1569,2012,British Grand Prix,pic,2,32,13:58:04,9,26.164
1570,2012,British Grand Prix,raikkonen,2,34,13:59:31,9,25.871
1571,2012,British Grand Prix,michael_schumacher,2,34,13:59:45,9,25.552
1572,2012,British Grand Prix,massa,2,35,14:01:05,9,25.110
1573,2012,British Grand Prix,hulkenberg,2,35,14:01:25,9,25.444
1574,2012,British Grand Prix,karthikeyan,2,35,14:03:37,9,27.944
1575,2012,British Grand Prix,alonso,2,37,14:04:03,9,24.998
1576,2012,British Grand Prix,kobayashi,2,37,14:04:36,9,39.208
1577,2012,British Grand Prix,rosberg,2,37,14:04:48,9,33.529
1578,2012,British Grand Prix,glock,2,38,14:07:52,9,25.241
1579,2012,German Grand Prix,massa,1,1,14:04:39,10,23.049
1580,2012,German Grand Prix,bruno_senna,1,1,14:04:53,10,47.942
1581,2012,German Grand Prix,grosjean,1,1,14:04:56,10,32.766
1582,2012,German Grand Prix,hamilton,1,3,14:07:52,10,21.012
1583,2012,German Grand Prix,vergne,1,6,14:11:33,10,18.901
1584,2012,German Grand Prix,resta,1,10,14:17:02,10,17.899
1585,2012,German Grand Prix,raikkonen,1,11,14:18:20,10,18.002
1586,2012,German Grand Prix,hulkenberg,1,12,14:19:41,10,18.442
1587,2012,German Grand Prix,webber,1,12,14:19:43,10,18.253
1588,2012,German Grand Prix,rosberg,1,12,14:19:51,10,18.395
1589,2012,German Grand Prix,maldonado,1,13,14:21:05,10,19.646
1590,2012,German Grand Prix,kovalainen,1,13,14:21:24,10,19.385
1591,2012,German Grand Prix,michael_schumacher,1,14,14:22:25,10,18.497
1592,2012,German Grand Prix,petrov,1,14,14:22:47,10,19.802
1593,2012,German Grand Prix,perez,1,17,14:26:37,10,18.143
1594,2012,German Grand Prix,alonso,1,18,14:27:43,10,17.570
1595,2012,German Grand Prix,button,1,19,14:29:13,10,17.867
1596,2012,German Grand Prix,ricciardo,1,19,14:29:34,10,18.374
1597,2012,German Grand Prix,glock,1,19,14:30:15,10,21.399
1598,2012,German Grand Prix,vettel,1,20,14:30:30,10,17.512
1599,2012,German Grand Prix,rosa,1,20,14:31:43,10,19.850
1600,2012,German Grand Prix,pic,1,21,14:32:56,10,17.821
1601,2012,German Grand Prix,kobayashi,1,22,14:33:31,10,18.904
1602,2012,German Grand Prix,karthikeyan,1,22,14:34:43,10,19.535
1603,2012,German Grand Prix,massa,2,24,14:36:49,10,19.137
1604,2012,German Grand Prix,grosjean,2,24,14:37:20,10,20.388
1605,2012,German Grand Prix,bruno_senna,2,25,14:38:46,10,18.822
1606,2012,German Grand Prix,vergne,2,27,14:40:49,10,18.425
1607,2012,German Grand Prix,hulkenberg,2,31,14:46:05,10,18.286
1608,2012,German Grand Prix,kovalainen,2,31,14:46:32,10,18.801
1609,2012,German Grand Prix,hamilton,2,31,14:46:44,10,17.598
1610,2012,German Grand Prix,rosberg,2,32,14:47:31,10,17.894
1611,2012,German Grand Prix,petrov,2,32,14:47:59,10,18.323
1612,2012,German Grand Prix,michael_schumacher,2,36,14:52:44,10,17.928
1613,2012,German Grand Prix,raikkonen,2,38,14:55:22,10,17.735
1614,2012,German Grand Prix,maldonado,2,38,14:55:56,10,19.210
1615,2012,German Grand Prix,ricciardo,2,38,14:55:57,10,17.990
1616,2012,German Grand Prix,resta,2,39,14:57:08,10,17.968
1617,2012,German Grand Prix,button,2,40,14:57:48,10,16.831
1618,2012,German Grand Prix,perez,2,40,14:58:14,10,18.199
1619,2012,German Grand Prix,webber,2,40,14:58:22,10,17.290
1620,2012,German Grand Prix,alonso,2,41,14:59:05,10,17.942
1621,2012,German Grand Prix,vettel,2,41,14:59:07,10,17.859
1622,2012,German Grand Prix,glock,2,40,15:00:18,10,18.952
1623,2012,German Grand Prix,grosjean,3,42,15:02:09,10,22.743
1624,2012,German Grand Prix,kobayashi,2,43,15:02:13,10,19.177
1625,2012,German Grand Prix,pic,2,43,15:03:49,10,19.391
1626,2012,German Grand Prix,kovalainen,3,44,15:04:41,10,19.233
1627,2012,German Grand Prix,vergne,3,45,15:05:35,10,19.949
1628,2012,German Grand Prix,hulkenberg,3,46,15:06:33,10,18.365
1629,2012,German Grand Prix,rosa,2,45,15:07:26,10,20.664
1630,2012,German Grand Prix,massa,3,47,15:08:15,10,19.680
1631,2012,German Grand Prix,hamilton,3,47,15:08:33,10,18.877
1632,2012,German Grand Prix,karthikeyan,2,46,15:08:59,10,19.382
1633,2012,German Grand Prix,bruno_senna,3,47,15:09:01,10,18.313
1634,2012,German Grand Prix,rosberg,3,50,15:11:59,10,18.741
1635,2012,German Grand Prix,petrov,3,50,15:12:58,10,18.354
1636,2012,German Grand Prix,michael_schumacher,3,52,15:14:25,10,18.163
1637,2012,German Grand Prix,kovalainen,4,53,15:17:23,10,28.988
1638,2012,German Grand Prix,maldonado,3,57,15:22:00,10,18.085
1639,2012,Hungarian Grand Prix,michael_schumacher,1,1,14:08:08,11,21.336
1640,2012,Hungarian Grand Prix,michael_schumacher,2,4,14:12:58,11,13.199
1641,2012,Hungarian Grand Prix,kobayashi,1,8,14:18:40,11,20.234
1642,2012,Hungarian Grand Prix,vergne,1,12,14:24:37,11,20.363
1643,2012,Hungarian Grand Prix,ricciardo,1,14,14:27:32,11,20.510
1644,2012,Hungarian Grand Prix,button,1,15,14:28:38,11,19.408
1645,2012,Hungarian Grand Prix,hulkenberg,1,15,14:28:52,11,20.736
1646,2012,Hungarian Grand Prix,maldonado,1,15,14:28:54,11,20.304
1647,2012,Hungarian Grand Prix,bruno_senna,1,16,14:30:15,11,20.213
1648,2012,Hungarian Grand Prix,rosberg,1,16,14:30:21,11,20.352
1649,2012,Hungarian Grand Prix,resta,1,16,14:30:26,11,20.460
1650,2012,Hungarian Grand Prix,vettel,1,17,14:31:35,11,19.380
1651,2012,Hungarian Grand Prix,alonso,1,17,14:31:38,11,19.669
1652,2012,Hungarian Grand Prix,kovalainen,1,17,14:32:09,11,20.780
1653,2012,Hungarian Grand Prix,hamilton,1,18,14:32:53,11,20.436
1654,2012,Hungarian Grand Prix,massa,1,18,14:33:17,11,19.981
1655,2012,Hungarian Grand Prix,petrov,1,18,14:33:47,11,21.070
1656,2012,Hungarian Grand Prix,karthikeyan,1,18,14:34:22,11,21.259
1657,2012,Hungarian Grand Prix,grosjean,1,19,14:34:22,11,22.151
1658,2012,Hungarian Grand Prix,glock,1,18,14:34:25,11,21.337
1659,2012,Hungarian Grand Prix,raikkonen,1,20,14:36:01,11,20.087
1660,2012,Hungarian Grand Prix,webber,1,20,14:36:05,11,19.611
1661,2012,Hungarian Grand Prix,pic,1,20,14:36:59,11,20.915
1662,2012,Hungarian Grand Prix,perez,1,21,14:37:57,11,20.320
1663,2012,Hungarian Grand Prix,rosa,1,22,14:40:27,11,22.332
1664,2012,Hungarian Grand Prix,vergne,2,30,14:51:44,11,19.858
1665,2012,Hungarian Grand Prix,michael_schumacher,3,32,14:54:51,11,20.503
1666,2012,Hungarian Grand Prix,button,2,34,14:56:39,11,19.083
1667,2012,Hungarian Grand Prix,ricciardo,2,34,14:57:29,11,19.630
1668,2012,Hungarian Grand Prix,petrov,2,35,14:59:27,11,20.592
1669,2012,Hungarian Grand Prix,kovalainen,2,36,15:00:48,11,21.855
1670,2012,Hungarian Grand Prix,vettel,2,38,15:02:27,11,19.331
1671,2012,Hungarian Grand Prix,resta,2,38,15:03:06,11,20.352
1672,2012,Hungarian Grand Prix,grosjean,2,39,15:03:52,11,20.231
1673,2012,Hungarian Grand Prix,webber,2,39,15:04:09,11,19.175
1674,2012,Hungarian Grand Prix,hulkenberg,2,39,15:04:31,11,20.607
1675,2012,Hungarian Grand Prix,hamilton,2,40,15:05:18,11,19.059
1676,2012,Hungarian Grand Prix,pic,2,39,15:05:50,11,21.378
1677,2012,Hungarian Grand Prix,rosberg,2,40,15:05:53,11,20.632
1678,2012,Hungarian Grand Prix,kobayashi,2,40,15:06:36,11,20.065
1679,2012,Hungarian Grand Prix,karthikeyan,2,39,15:07:06,11,22.031
1680,2012,Hungarian Grand Prix,maldonado,2,41,15:07:28,11,19.755
1681,2012,Hungarian Grand Prix,glock,2,40,15:08:28,11,20.383
1682,2012,Hungarian Grand Prix,bruno_senna,2,42,15:08:36,11,20.604
1683,2012,Hungarian Grand Prix,rosa,2,41,15:10:00,11,21.877
1684,2012,Hungarian Grand Prix,alonso,2,43,15:10:01,11,19.365
1685,2012,Hungarian Grand Prix,massa,2,43,15:10:12,11,19.917
1686,2012,Hungarian Grand Prix,raikkonen,2,45,15:12:35,11,19.772
1687,2012,Hungarian Grand Prix,button,3,45,15:12:56,11,20.355
1688,2012,Hungarian Grand Prix,vergne,3,46,15:15:27,11,19.644
1689,2012,Hungarian Grand Prix,perez,2,47,15:16:34,11,20.216
1690,2012,Hungarian Grand Prix,ricciardo,3,47,15:16:46,11,20.027
1691,2012,Hungarian Grand Prix,petrov,3,51,15:23:46,11,20.515
1692,2012,Hungarian Grand Prix,maldonado,3,52,15:23:48,11,13.206
1693,2012,Hungarian Grand Prix,webber,3,55,15:27:30,11,19.386
1694,2012,Hungarian Grand Prix,kovalainen,3,56,15:30:55,11,20.567
1695,2012,Hungarian Grand Prix,vettel,3,58,15:31:43,11,18.964
1696,2012,Hungarian Grand Prix,vergne,4,64,15:42:01,11,19.600
1697,2012,Belgian Grand Prix,rosa,1,1,14:06:31,12,29.107
1698,2012,Belgian Grand Prix,kobayashi,1,1,14:06:35,12,27.248
1699,2012,Belgian Grand Prix,maldonado,1,1,14:06:36,12,21.842
1700,2012,Belgian Grand Prix,kobayashi,2,7,14:21:42,12,21.669
1701,2012,Belgian Grand Prix,resta,1,10,14:27:27,12,21.402
1702,2012,Belgian Grand Prix,raikkonen,1,11,14:29:22,12,20.383
1703,2012,Belgian Grand Prix,webber,1,11,14:29:28,12,20.908
1704,2012,Belgian Grand Prix,glock,1,11,14:29:54,12,22.463
1705,2012,Belgian Grand Prix,ricciardo,1,12,14:31:21,12,20.287
1706,2012,Belgian Grand Prix,massa,1,12,14:31:26,12,20.306
1707,2012,Belgian Grand Prix,petrov,1,12,14:31:42,12,25.972
1708,2012,Belgian Grand Prix,hulkenberg,1,13,14:33:14,12,22.152
1709,2012,Belgian Grand Prix,kovalainen,1,14,14:35:49,12,52.206
1710,2012,Belgian Grand Prix,karthikeyan,1,14,14:35:55,12,23.953
1711,2012,Belgian Grand Prix,vergne,1,15,14:37:19,12,20.660
1712,2012,Belgian Grand Prix,rosa,2,15,14:38:00,12,25.027
1713,2012,Belgian Grand Prix,bruno_senna,1,16,14:39:19,12,21.690
1714,2012,Belgian Grand Prix,pic,1,18,14:44:03,12,21.611
1715,2012,Belgian Grand Prix,michael_schumacher,1,19,14:45:02,12,21.664
1716,2012,Belgian Grand Prix,button,1,20,14:46:43,12,19.668
1717,2012,Belgian Grand Prix,rosberg,1,20,14:47:24,12,21.062
1718,2012,Belgian Grand Prix,vettel,1,21,14:48:56,12,20.811
1719,2012,Belgian Grand Prix,kobayashi,3,24,14:55:27,12,22.106
1720,2012,Belgian Grand Prix,glock,2,25,14:58:05,12,20.660
1721,2012,Belgian Grand Prix,resta,2,26,14:59:07,12,21.115
1722,2012,Belgian Grand Prix,petrov,2,26,14:59:52,12,21.180
1723,2012,Belgian Grand Prix,hulkenberg,2,27,15:00:38,12,20.696
1724,2012,Belgian Grand Prix,webber,2,27,15:00:39,12,20.385
1725,2012,Belgian Grand Prix,massa,2,27,15:00:45,12,21.049
1726,2012,Belgian Grand Prix,rosa,3,27,15:02:18,12,22.064
1727,2012,Belgian Grand Prix,kovalainen,2,27,15:02:21,12,21.931
1728,2012,Belgian Grand Prix,raikkonen,2,28,15:02:30,12,20.289
1729,2012,Belgian Grand Prix,ricciardo,2,28,15:02:51,12,21.060
1730,2012,Belgian Grand Prix,karthikeyan,2,28,15:04:17,12,22.523
1731,2012,Belgian Grand Prix,vergne,2,29,15:04:49,12,21.077
1732,2012,Belgian Grand Prix,michael_schumacher,2,35,15:16:18,12,20.835
1733,2012,Belgian Grand Prix,rosberg,2,36,15:18:36,12,20.534
1734,2012,Belgian Grand Prix,bruno_senna,2,39,15:24:25,12,22.030
1735,2012,Italian Grand Prix,glock,1,7,14:14:33,13,28.747
1736,2012,Italian Grand Prix,maldonado,1,13,14:23:38,13,22.970
1737,2012,Italian Grand Prix,rosberg,1,14,14:25:03,13,22.346
1738,2012,Italian Grand Prix,michael_schumacher,1,15,14:26:24,13,22.247
1739,2012,Italian Grand Prix,raikkonen,1,17,14:29:28,13,21.730
1740,2012,Italian Grand Prix,kovalainen,1,17,14:29:51,13,22.737
1741,2012,Italian Grand Prix,pic,1,18,14:31:32,13,24.039
1742,2012,Italian Grand Prix,massa,1,19,14:32:19,13,22.161
1743,2012,Italian Grand Prix,petrov,1,19,14:32:59,13,22.182
1744,2012,Italian Grand Prix,vettel,1,20,14:33:51,13,22.303
1745,2012,Italian Grand Prix,alonso,1,20,14:33:52,13,21.515
1746,2012,Italian Grand Prix,kobayashi,1,20,14:34:08,13,22.874
1747,2012,Italian Grand Prix,webber,1,21,14:35:36,13,21.556
